image_path,description
dataset/data_training/Pakaian_Adat_Manado/Image_1.jpg,adorned in the majestic pakaian adat minahasa the black gold ensemble with tall topi biliu crown reflects the noble ceremonial heritage of north sulawesi
dataset/data_training/Pakaian_Adat_Manado/Image_2.jpg,wearing the traditional ikat woven garments of minahasa this couple embodies the ancestral warrior spirit with handwoven kain and traditional ulos style headband
dataset/data_training/Pakaian_Adat_Manado/Image_3.jpg,adorned in the majestic pakaian adat minahasa the black gold ensemble with tall topi biliu crown reflects the noble ceremonial heritage of north sulawesi
dataset/data_training/Pakaian_Adat_Manado/Image_4.jpg,displayed on mannequins various traditional costumes of sulawesi utara showcase the region's rich textile diversity including woven sarong and regional baju adat styles
dataset/data_training/Pakaian_Adat_Manado/Image_5.jpg,crafted in vivid blue satin the baju adat manado anak features silver embroidery and small mahkota crown symbolizing youth cultural pride of the minahasa people
dataset/data_training/Pakaian_Adat_Manado/Image_6.jpg,wearing the traditional ikat woven garments of minahasa this couple embodies the ancestral warrior spirit with handwoven kain and traditional ulos style headband
dataset/data_training/Pakaian_Adat_Manado/Image_7.jpg,dressed in the opulent pakaian adat aceh the bride wears elaborate siger crown with gold adornments while the groom dons kopiah mahkota reflecting royal tradition
dataset/data_training/Pakaian_Adat_Manado/Image_8.jpg,the pakaian adat manado in striking blue satin adorned with rhinestone floral motifs represents the elegance and cultural identity of the minahasa community
dataset/data_training/Pakaian_Adat_Manado/Image_9.jpg,clothed in vibrant red lace kebaya and matching baju koko this couple presents the dignified traditional attire of the minahasa community in north sulawesi
dataset/data_training/Pakaian_Adat_Manado/Image_10.jpg,united beneath the sacred ulos textile the batak toba wedding couple wears elaborate siger crown and gorga patterned ceremonial garments symbolizing ancestral family unity
dataset/data_training/Pakaian_Adat_Manado/Image_11.jpg,illustrated in purple baju adat the minahasa traditional costume features the iconic topi merah conical hat and kain batik skirt representing sulawesi utara cultural legacy
dataset/data_training/Pakaian_Adat_Manado/Image_12.jpg,young cultural ambassadors don the elaborate blue satin baju adat with tall topi mahkota and red gold sash representing northern sulawesi's vibrant ceremonial tradition
dataset/data_training/Pakaian_Adat_Manado/Image_13.jpg,presented in pristine white satin with silver embroidery the baju adat manado anak from assilau collection reflects purity and ceremonial elegance of minahasa culture
dataset/data_training/Pakaian_Adat_Manado/Image_14.jpg,showcasing the baju adat manado in royal blue satin with rhinestone trim this children's version preserves minahasa cultural identity for the youngest generation
dataset/data_training/Pakaian_Adat_Manado/Image_15.jpg,rendered in pure white satin with intricate rhinestone floral embroidery the manado dewasa ensemble from assilau collection embodies the refined ceremonial aesthetic of minahasa tradition
dataset/data_training/Pakaian_Adat_Manado/Image_16.jpg,the baju adat manado by chantika brand features vivid blue satin fabric adorned with silver trim and sunflower rhinestones a proud symbol of minahasa heritage
dataset/data_training/Pakaian_Adat_Manado/Image_17.jpg,known as pakaian adat manado this vibrant blue ensemble with sunflower ornaments and topi mahkota represents the enduring cultural pride of north sulawesi's minahasa community
dataset/data_training/Pakaian_Adat_Manado/Image_18.jpg,captured in the traditional pakaian adat minahasa the groom wears the distinctive topi merah and black gold baju kutu bebe reflecting aristocratic sulawesi ceremonial culture
dataset/data_training/Pakaian_Adat_Manado/Image_19.jpg,the manado dewasa ensemble by assilau collection showcases the iconic blue satin with white ribbon trim and rhinestone motifs symbolizing minahasa communal celebration and identity
dataset/data_training/Pakaian_Adat_Manado/Image_20.jpg,wearing the baju adatku manado in royal blue with delicate silver embroidery this pair represents the living cultural heritage of the minahasa people of north sulawesi
dataset/data_training/Pakaian_Adat_Manado/Image_21.jpg,depicted in the traditional purple baju adat minahasa the iconic topi merah conical hat and kain patterned skirt illustrate the enduring visual language of north sulawesi culture
dataset/data_training/Pakaian_Adat_Manado/Image_22.jpg,elegantly dressed in white lace atasan with royal blue rok and mahkota this young girl embodies the graceful feminine tradition of minahasa pakaian adat from north sulawesi
dataset/data_training/Pakaian_Adat_Manado/Image_23.jpg,
dataset/data_training/Pakaian_Adat_Manado/Image_24.jpg,presenting the cheerful baju adat sulawesi utara in peach satin with woven sarong and topi mahkota these young boys joyfully represent minahasa children's ceremonial tradition
dataset/data_training/Pakaian_Adat_Manado/Image_25.jpg,bound by the elegance of kain lipa sabbe the bugis makassar couple wears black jas tutup with gold belt and emerald green baju bodo with elaborate kalung mappalece
dataset/data_training/Pakaian_Adat_Manado/Image_26.jpg,standing as fierce guardians of ancestral land the dayak warrior pair dons elaborate bulu burung headdress animal bone necklace ikat garments and ceremonial shield and spear
dataset/data_training/Pakaian_Adat_Manado/Image_27.jpg,the paired baju adat manado dewasa in sky blue satin with rhinestone vine motifs and topi mahkota exemplifies the refined ceremonial aesthetic of minahasa north sulawesi
dataset/data_training/Pakaian_Adat_Manado/Image_28.jpg,suspended side by side the white baju adat manado anak with sunflower rhinestones and topi mahkota crown symbolizes purity and ceremonial readiness in minahasa tradition
dataset/data_training/Pakaian_Adat_Manado/Image_29.jpg,graced by the dignified pakaian adat minahasa the bride wears white lace kebaya with gold sunburst crown while the groom dons black jas with gold embroidery and ikat sash
dataset/data_training/Pakaian_Adat_Manado/Image_30.jpg,bearing the distinctive baju adat sulawesi utara in white and royal blue the male ensemble features a gold embroidered chest panel and topi mahkota with golden sunburst crown
dataset/data_training/Pakaian_Adat_Manado/Image_31.jpg,joined beneath the blessing of gold pakaian adat aceh the groom wears baju putih with kain songket while the bride displays elaborate suntiang mahkota and gold shoulder adornments
dataset/data_training/Pakaian_Adat_Manado/Image_32.jpg,the manado dewasa ensemble from assilau collection presents white satin baju adat adorned with silver rhinestone scrollwork and sunflower gems reflecting minahasa ceremonial elegance
dataset/data_training/Pakaian_Adat_Manado/Image_33.jpg,the manado biru dewasa ensemble by assilau collection showcases the striking sky blue satin with white ribbon accents and topi mahkota reflecting minahasa communal festivity
dataset/data_training/Pakaian_Adat_Manado/Image_34.jpg,the vibrant red lace kebaya paired with baju koko and gold button detail represents the dignified traditional ceremonial attire of the minahasa people of north sulawesi
dataset/data_training/Pakaian_Adat_Manado/Image_35.jpg,presented by assilau collection the manado dewasa in blue satin with rhinestone sunflower embroidery and topi mahkota stands as a symbol of minahasa cultural continuity
dataset/data_training/Pakaian_Adat_Manado/Image_36.jpg,the baju adat manado by assilau collection features pristine white satin with silver scrollwork rhinestones and topi mahkota embodying the purity of minahasa ceremonial identity
dataset/data_training/Pakaian_Adat_Manado/Image_37.jpg,displayed with graceful symmetry the blue satin baju adat manado dewasa by assilaucollection features intricate silver bead vines and sunflower ornaments representing minahasa elegance
dataset/data_training/Pakaian_Adat_Manado/Image_38.jpg,the manado anak ensemble by assilau collection in translucent white satin with silver embroidery and sunflower gems preserves the delicate ceremonial legacy of minahasa youth
dataset/data_training/Pakaian_Adat_Manado/Image_39.jpg,wearing the sacred baju walian wangko of minahasa sulawesi utara this young girl radiates ancestral pride in red velvet with gold bird motifs symbolizing spiritual feminine wisdom
dataset/data_training/Pakaian_Adat_Manado/Image_40.jpg,the baju adat manado dewasa in vivid turquoise blue with silver rhinestone adornments and matching topi mahkota reflects the vibrant cultural pride of the minahasa people
dataset/data_training/Pakaian_Adat_Manado/Image_41.jpg,presented solo on a mannequin the white baju adat manado anak from assilau collection features elegant silver scrollwork and sunflower rhinestones embodying minahasa purity and grace
dataset/data_training/Pakaian_Adat_Manado/Image_42.jpg,draped in the handwoven kain tenun ikat of sulawesi with a traditional ikat headband and layered manik manik beads this young woman proudly embodies minahasa ancestral spirit
dataset/data_training/Pakaian_Adat_Manado/Image_43.jpg,the baju adat manado anak by konveksi assilaucollection presents vivid blue satin with silver vine embroidery and topi mahkota crown honoring minahasa children's cultural heritage
dataset/data_training/Pakaian_Adat_Manado/Image_44.jpg,offered in sizes m through xxl the baju adat manado by assilaucollection features sky blue satin with rhinestone sunflower motifs and topi mahkota representing minahasa tradition
dataset/data_training/Pakaian_Adat_Manado/Image_45.jpg,the baju adat manado dewasa in turquoise blue satin with white ribbon trim and rhinestone floral ornaments exemplifies the ceremonial elegance of the minahasa people north sulawesi
dataset/data_training/Pakaian_Adat_Manado/Image_46.jpg,radiating royal splendor the pakaian adat palembang couple wears ornate siger crown and tanjak mahkota with embroidered gold aesan gede ensemble embodying south sumatra's regal heritage
dataset/data_training/Pakaian_Adat_Manado/Image_47.jpg,presented in pristine white satin the manado dewasa ensemble by assilaucollection features silver scrollwork rhinestones and sunflower ornaments reflecting the purity of minahasa ceremonial identity
dataset/data_training/Pakaian_Adat_Manado/Image_48.jpg,the baju adat manado dewasa by konveksi assilaucollection showcases sky blue satin with silver bead vine motifs and topi mahkota crown representing minahasa cultural pride north sulawesi
dataset/data_training/Pakaian_Adat_Manado/Image_49.jpg,the manado anak laki ensemble by assilaucollection presents royal blue satin with silver rhinestone scrollwork and topi mahkota embodying the dignified ceremonial spirit of minahasa boys
dataset/data_training/Pakaian_Adat_Manado/Image_50.jpg,the baju adat manado dewasa in turquoise blue satin with white ribbon and sunflower rhinestone adornments and matching topi mahkota reflects the vibrant heritage of minahasa north sulawesi
